"position","game_title"
"The Last of Us Part II","321"
"The Witcher 3: Wild Hunt","281"
"God of War","264"
"The Legend of Zelda: Breath of the Wild","262"
"The Last of Us","257"
"The Elder Scrolls V: Skyrim","229"
"Uncharted 4: A Thief's End","190"
"Red Dead Redemption 2","178"
"Grand Theft Auto V","163"
"Dragon Age: Inquisition","139"
"Death Stranding","118"
"Uncharted 2: Among Thieves","115"
"Overwatch","114"
"Red Dead Redemption","111"
"Mass Effect 2","102"
"Resident Evil 2","93"
"Sekiro: Shadows Die Twice","85"
"It Takes Two","82"
"Ghost of Tsushima","74"
"The Walking Dead: The Game","74"
"Hades","70"
"Horizon: Zero Dawn","69"
"Fallout 3","69"
"Fallout 4","64"
"Journey","58"
"Resident Evil Village","57"
"Portal 2","57"
"Far Cry 3","53"
"Middle-earth: Shadow of Mordor","52"
"Dishonored","52"
"Forza Horizon 5","51"
"BioShock","47"
"BioShock Infinite","46"
"Super Mario Galaxy","45"
"Batman: Arkham City","42"
"Cyberpunk 2077","41"
"Metal Gear Solid 4: Guns of the Patriots","40"
"Grand Theft Auto IV","39"
"Super Mario Odyssey","37"
"DOOM","37"
"Control","36"
"Deathloop","35"
"Final Fantasy VII Remake","35"
"Metroid Dread","34"
"Bloodborne","33"
"Animal Crossing: New Horizons","31"
"Metal Gear Solid V: The Phantom Pain","31"
"Mass Effect 3","31"
"Mario Kart 8","30"
"Batman: Arkham Asylum","29"
"Super Smash Bros.","28"
"Borderlands 2","28"
"Far Cry 4","27"
"Halo Infinite","26"
"Bayonetta 2","26"
"Call of Duty: Modern Warfare 2","26"
"Assassin's Creed III","25"
"LittleBigPlanet","25"
"Alien Isolation","24"
"Call of Duty 4: Modern Warfare","23"
"Returnal","21"
"Halo 4","21"
"XCOM: Enemy Unknown","21"
"Super Mario Galaxy 2","21"
"Dragon Age: Origins","21"
"Battlefield 1","20"
"Uncharted 3: Drake's Deception","20"
"Ratchet & Clank: Rift Apart","19"
"The Legend of Zelda: Skyward Sword","19"
"Star Wars: Knights of the Old Republic","18"
"NieR: Automata","17"
"The Last Guardian","17"
"Psychonauts 2","16"
"Persona 5","15"
"Dark Souls III","15"
"Dark Souls II","15"
"INSIDE","14"
"Life Is Strange","14"
"Destiny","14"
"Assassin's Creed II","14"
"Marvel's Guardians of the Galaxy","13"
"Doom Eternal","13"
"Half Life: Alyx","13"
"Heavy Rain","13"
"Portal","13"
"PlayerUnknown's Battlegrounds","12"
"Inscryption","9"
"Grand Theft Auto: San Andreas","9"
"Gears of War 2","8"
"The Legend of Zelda: The Wind Waker","8"
"Left 4 Dead","7"
"Halo 3","7"
"Assassin's Creed Valhalla","6"
"Yakuza: Like a Dragon","6"
"Fable II","6"
"Rock Band","6"
"Ori and the Will of the Wisps","5"
"Microsoft Flight Simulator","4"
"Demon’s Souls","4"
"Crysis","4"
"Mass Effect","4"
"The Orange Box","4"
"Call of Duty","4"
"Chicory: A Colorful Tale","3"
"Halo Infinite (multiplayer)","3"
"Shin Megami Tensei V","3"
"Tales of Arise","3"
"13 Sentinels: Aegis Rim","3"
"Immortals Fenyx Rising","3"
"Marvel's Spider-Man: Miles Morales","3"
"Fallout 3","3"
"Super Smash Bros. Brawl","3"
"Age of Empires IV","2"
"Far Cry 6","2"
"Kena: Bridge of Spirits","2"
"Lost Judgment","2"
"Monster Hunter Rise","2"
"Nier Replicant ver. 122474487139...","2"
"Unpacking","2"
"Tony Hawk's Pro Skater 1+2","2"
"Borderlands","2"
"Street Fighter IV","2"
"Rock Band 2","2"
"Wii Fit","2"
"Gears of War","2"
"The Witcher","2"
"Grand Theft Auto: Vice City","2"
"Prince of Persia: The Sands of Time","2"
"Back 4 Blood","1"
"Before Your Eyes","1"
"Black Book","1"
"Blue Reflection: Second Light","1"
"Death's Door","1"
"Disco Elysium: The Final Cut","1"
"Emily Is Away <3","1"
"Final Fantasy XIV: Endwalker","1"
"Hitman 3","1"
"Jurassic World Evolution 2","1"
"Life Is Strange: True Colors","1"
"Loop Hero","1"
"NEO: The World Ends with You","1"
"Old World","1"
"Out of Line","1"
"Pathfinder: Wrath of the Righteous","1"
"Pokémon Brilliant Diamond and Shining Pearl","1"
"Scarlet Nexus","1"
"The Artful Escape","1"
"The Great Ace Attorney Chronicles","1"
"The Forgotten City","1"
"Wildermyth","1"
"Valheim","1"
"Cyberpunk 2077 (PC Version only)","1"
"Cyberpunk 2077","1"
"Marvel's Spider-Man: Miles Morales","1"
"Cyberpunk 2077 (PC Version only)","1"
"Demon's Souls","1"
"Dreams","1"
"Kentucky Route Zero","1"
"Persona 5 Royal","1"
"Sakuna: Of Rice and Ruin","1"
"Spiritfarer","1"
"Streets of Rage 4","1"
"Tell Me Why","1"
"Anno 1404","1"
"Call of Duty: World at War","1"
"Dead Space Extraction","1"
"Killzone 2","1"
"Left 4 Dead 2","1"
"Call of Duty 4: Modern Warfare","1"
"Call of Duty: World at War","1"
"Dead Space","1"
"Guitar Hero World Tour","1"
"Halo 3","1"
"Saints Row 2","1"
"Spore","1"
"Super Mario Galaxy","1"
"Valkyria Chronicles","1"
"World of Goo","1"
"Assassin's Creed","1"
"Company of Heroes","1"
"Crackdown","1"
"Guitar Hero III","1"
"Ratchet & Clank","1"
"The Elder Scrolls IV: Oblivion","1"
"Disgaea","1"
"Karaoke Revolution","1"
"Madden NFL 2004","1"
"Ratchet & Clank: Going Commando","1"
"The Elder Scrolls III: Bloodmoon (Morrowind Expansion)","1"
"Virtua Fighter 4 Evolution","1"
